countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
GRC,Greece,Euro,1990,181332,181550,10.2259920000000000,4.0625543594360400,2111.6229170755700000,3,148224,200511,179518,178152,1092081,0,1,1,225148.1875000000000000,193298,247720,1589164,0.5908378362655640,1,1,0.4881878197193150,0,0,0,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,0,1,0,1
GRC,Greece,Euro,1991,193430,192951,10.3151070000000000,3.9778020381927500,2112.8908660002800000,3,154474,213996,191432,191429,1204329,0,1,1,232127.7968750000000000,197935,258137,1626446,0.6071865558624270,1,1,0.4881878197193150,0,0,1,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,1,1,0,1
GRC,Greece,Euro,1992,198891,196230,10.4202360000000000,4.0451936721801800,2112.8689640560100000,3,159234,215811,196962,192733,1315896,0,1,1,233752.6875000000000000,200065,254857,1659745,0.6228463649749760,1,1,0.4881878197193150,0,0,1,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,0,0,0,1
GRC,Greece,Euro,1993,201528,200895,10.5338150000000000,4.0990386009216300,2112.1438210472000000,3,161677,217900,199429,196849,1435006,0,1,1,230012.6406250000000000,199615,251839,1688574,0.6365553140640260,1,1,0.4881878197193150,0,0,1,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,0,1,0,0,0,1
GRC,Greece,Euro,1994,212694,211750,10.6449490000000000,4.1986689567565900,2110.1988180569200000,3,167142,223229,208961,207605,1532467,0,1,1,234612.8750000000000000,201847,253684,1713829,0.6486420631408690,1,1,0.4881878197193150,0,0,1,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,0,1,0,1,0,1
GRC,Greece,Euro,1995,223338,219417,10.7455030000000000,4.2565379142761200,2110.7062944802400000,3,177171,236619,218571,214879,1587347,0,1,1,239539.1093750000000000,208337,263031,1740668,0.6619527935981750,1,1,0.4881878197193150,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,1,1,0,1
GRC,Greece,Euro,1996,232633,226501,10.8321410000000000,4.2476511001586900,2109.4004829819100000,3,184138,246468,226279,220574,1609724,0,1,1,246395.0000000000000000,215210,274207,1772265,0.6795012950897220,1,1,0.4813082218170170,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,1,,1,0,0,0,0,0,1,1,1,1,1,0,1
GRC,Greece,Euro,1997,252283,247353,10.9062570000000000,4.2389473915100100,2107.9447675407300000,3,199747,261712,244980,240674,1580985,0,1,1,257443.8750000000000000,221279,281960,1804503,0.6988876461982730,1,1,0.4909199774265290,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,1,1,0,1
GRC,Greece,Euro,1998,269265,261941,10.9701210000000000,4.4264931678772000,2108.4344246463500000,3,215426,285366,260192,255862,1567156,0,1,1,267471.0625000000000000,230528,301408,1851321,0.7285293340682980,1,1,0.4927248954772950,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,0,0,0,1
GRC,Greece,Euro,1999,274465,267495,11.0279000000000000,4.4342408180236800,2104.8524085244600000,3,221506,289554,265975,262171,1554665,0,1,1,275689.3750000000000000,238516,309140,1901425,0.7586986422538760,1,1,0.5037293434143070,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,0,0,0,1
GRC,Greece,Euro,2000,281181,281012,11.0821040000000000,4.4524025917053200,2107.6384428641300000,3,230990,303583,273551,273906,1532618,0,1,1,286495.7500000000000000,245155,324245,1950916,0.7896190285682680,1,1,0.5022808909416200,0,0,1,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
GRC,Greece,Euro,2001,293539,291715,11.1344570000000000,4.4663271903991700,2101.1304460329300000,3,245528,317438,287112,284401,1427796,0,1,1,298332.6562500000000000,254725,337325,2002580,0.8213768601417540,1,1,0.5073507428169250,0,0,1,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
GRC,Greece,Euro,2002,308083,303663,11.1823050000000000,4.5784611701965300,2093.2151483101000000,3,260840,333460,302806,297745,1438109,0,1,1,310035.8750000000000000,266569,351130,2049999,0.8511928319931030,1,1,0.5380308032035830,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,0,0,0,1
GRC,Greece,Euro,2003,319421,305442,11.2188840000000000,4.6459302902221700,2091.4787084490000000,3,261273,349505,314584,302168,1499148,0,1,1,328001.0000000000000000,277843,377286,2109743,0.8880090713500980,1,1,0.5416117906570430,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,0,1,1,1
GRC,Greece,Euro,2004,340496,319654,11.2349920000000000,4.7530207633972200,2082.5518180574200000,3,271859,363948,335491,317180,1578222,0,1,1,344601.3750000000000000,288154,387274,2169116,0.9187797307968140,1,1,0.5303936004638670,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,1,1,1,1
GRC,Greece,Euro,2005,338298,326492,11.2247910000000000,4.7787942886352500,2136.2390168005600000,3,284931,367439,339352,320626,1558742,0,1,1,346666.0312500000000000,298220,388152,2211403,0.9398284554481510,1,1,0.5413948297500610,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,1,,1,0,0,0,0,0,1,1,1,1,1,1,1
GRC,Greece,Euro,2006,369233,351993,11.1852280000000000,4.8339734077453600,2125.3363740504800000,3,299544,406436,367808,346783,1820472,0,1,1,366261.0937500000000000,309026,418338,2272129,0.9749873876571660,1,1,0.5461193919181820,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,1,1,1,1
GRC,Greece,Euro,2007,379983,352220,11.1203580000000000,4.8582806587219200,2110.9885778518400000,3,307376,424113,377043,348773,1965786,0,1,1,378251.5625000000000000,322821,441019,2348543,1.0229984521865800,1,1,0.5431663393974300,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,1,1,1,1
GRC,Greece,Euro,2008,390628,362664,11.0403090000000000,4.8720088005065900,2106.2600383826600000,3,329573,439296,390115,356578,2070362,0,1,1,376983.7500000000000000,329839,438561,2409201,1.0596606731414800,1,1,0.5396585464477540,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,1,1,1,1
GRC,Greece,Euro,2009,380754,350893,10.9592720000000000,4.7963690757751500,2081.2116380202900000,3,331003,415245,378254,350554,2135407,0,1,1,360770.6875000000000000,326951,410115,2447700,1.0794832706451400,1,1,0.5512406826019290,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,1,1,1,1
GRC,Greece,Euro,2010,347717,324407,10.8876370000000000,4.6371541023254400,2019.5707983032600000,3,301403,372789,346454,321650,1916700,0,1,1,341005.4062500000000000,307320,382152,2461732,1.0859090089798000,1,1,0.5501759648323060,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,1,1,1,1
GRC,Greece,Euro,2011,314639,294015,10.8290790000000000,4.3013281822204600,2037.7003163069200000,3,286655,334116,315637,290583,1839909,0,1,1,306395.6562500000000000,281968,335408,2451916,1.0746791362762500,1,1,0.5515782833099370,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,1,,1,0,0,0,0,0,1,1,1,1,1,1,1
GRC,Greece,Euro,2012,299431,281534,10.7811250000000000,4.0337176322937000,2055.3741334203800000,3,270078,311774,298132,275916,2203488,0,1,1,284695.6250000000000000,262373,305865,2429525,1.0541261434555100,1,1,0.5285726785659790,0,0,1,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,,1,0,0,0,0,0,1,1,1,1,1,1,1
GRC,Greece,Euro,2013,294989,281881,10.7405000000000000,3.9417574405670200,2059.2199033946900000,3,255298,300665,293430,278328,2419922,0,1,1,276889.9375000000000000,251213,293195,2406969,1.0361160039901700,1,1,0.5077700614929200,0,0,1,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,,1,0,0,0,0,0,1,1,1,1,1,0,1
GRC,Greece,Euro,2014,294033,278412,10.7014560000000000,3.9903979301452600,2020.8816210803900000,3,252327,297489,292936,273828,2478459,0,1,1,278823.0312500000000000,250864,294340,2385308,1.0237116813659700,1,1,0.5217449069023130,0,0,1,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,,1,0,0,0,0,0,1,1,1,1,1,0,1
GRC,Greece,Euro,2015,294729,280679,10.6597500000000000,4.0300779342651400,2031.1404415310900000,3,250268,296161,293156,278531,2418983,0,1,1,277674.5312500000000000,251189,296147,2365268,1.0145605802536000,1,1,0.5183294415473940,0,0,1,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,,1,0,0,0,0,0,1,1,1,1,1,0,1
GRC,Greece,Euro,2016,290349,274069,10.6151850000000000,4.0487866401672400,2030.0903985520600000,3,247782,292870,288694,274133,2305880,0,1,1,276314.3125000000000000,250053,297195,2347956,1.0044738054275500,1,1,0.5380005240440370,0,0,1,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,,1,0,0,0,0,0,1,1,1,1,1,0,0
GRC,Greece,Euro,2017,295748,279853,10.5694500000000000,4.1016688346862800,2045.2413743201400000,3,253637,300210,295748,279853,2336322,0,1,1,279853.4062500000000000,253637,300210,2336322,1.0000000000000000,1,1,0.5388109683990480,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,1,,1,0,0,0,0,0,1,1,1,1,1,0,0
GRC,Greece,Euro,2018,297787,279921,10.5222460000000000,4.1614050865173300,2044.4310059429800000,3,255662,303943,297630,280592,2316142,0,1,1,284216.2500000000000000,255620,304014,2321537,0.9937874674797060,1,1,0.5508901476860050,0,0,1,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,1,1,0,0
GRC,Greece,Euro,2019,302222,284894,10.4734550000000000,4.2350726127624500,2036.4635206703000000,3,260301,306901,301897,286885,2300538,0,1,1,289493.2187500000000000,260046,307538,2304946,0.9870026707649230,1,1,0.5508901476860050,0,0,1,1,1,1,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,1,1,1,1,1,0,0
GRD,Grenada,East Caribbean Dollar,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,East Caribbean Dollar,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,East Caribbean Dollar,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,East Caribbean Dollar,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,East Caribbean Dollar,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,East Caribbean Dollar,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,East Caribbean Dollar,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,East Caribbean Dollar,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,East Caribbean Dollar,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,East Caribbean Dollar,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,East Caribbean Dollar,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,East Caribbean Dollar,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,East Caribbean Dollar,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,East Caribbean Dollar,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,East Caribbean Dollar,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,East Caribbean Dollar,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,East Caribbean Dollar,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,East Caribbean Dollar,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,East Caribbean Dollar,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,East Caribbean Dollar,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,East Caribbean Dollar,1970,179,211,0.0944750000000000,,,,173,188,175,185,201,,,,242.1622467041020000,204,236,529,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,-1,0,0,0,0,0,0,0,
GRD,Grenada,East Caribbean Dollar,1971,191,223,0.0942210000000000,,,,185,201,187,195,206,,,,259.1136169433590000,218,253,545,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,-1,0,0,0,0,0,0,0,
GRD,Grenada,East Caribbean Dollar,1972,209,245,0.0939830000000000,,,,198,215,203,216,212,,,,278.4866027832030000,234,271,563,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,-1,0,0,0,0,0,0,0,
GRD,Grenada,East Caribbean Dollar,1973,221,267,0.0936690000000000,,,,214,233,214,231,221,,,,302.7028198242190000,255,297,587,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,-1,0,0,0,0,0,0,1,
GRD,Grenada,East Caribbean Dollar,1974,237,250,0.0931910000000000,,,,227,248,231,196,230,,,,322.0758056640620000,270,314,610,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,-1,0,0,0,0,0,0,0,
GRD,Grenada,East Caribbean Dollar,1975,261,293,0.0924940000000000,,,,234,255,253,229,236,,,,331.7622985839840000,280,322,629,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,-1,0,0,0,0,0,0,0,
GRD,Grenada,East Caribbean Dollar,1976,281,314,0.0914750000000000,,,,254,281,273,248,249,,,,361.7066955566410000,304,356,665,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,-1,0,0,0,0,0,0,0,
GRD,Grenada,East Caribbean Dollar,1977,278,288,0.0902270000000000,,,,267,292,271,228,259,,,,382.3391723632810000,317,364,691,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,-1,0,0,1,0,0,0,1,
GRD,Grenada,East Caribbean Dollar,1978,298,326,0.0891010000000000,,,,289,307,289,258,265,,,,403.0417175292970000,341,356,704,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,-1,0,0,1,0,0,0,1,
GRD,Grenada,East Caribbean Dollar,1979,305,325,0.0886000000000000,,,,298,344,296,250,298,,,,427.2721862792970000,354,471,792,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,-1,0,0,1,0,0,0,1,
GRD,Grenada,East Caribbean Dollar,1980,285,354,0.0890320000000000,,,,331,378,278,260,327,,,,425.3679199218750000,391,510,868,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,-1,0,0,1,0,0,0,1,
GRD,Grenada,East Caribbean Dollar,1981,275,329,0.0906070000000000,,,,330,402,270,241,383,,,,428.9932556152340000,389,568,1010,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,-1,0,0,1,0,0,0,1,
GRD,Grenada,East Caribbean Dollar,1982,289,346,0.0931220000000000,,,,339,416,285,261,444,,,,450.1231689453120000,399,588,1168,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,-1,0,0,1,0,0,0,1,
GRD,Grenada,East Caribbean Dollar,1983,300,365,0.0960190000000000,,,,330,399,295,280,497,,,,463.2941894531250000,387,561,1311,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,-1,0,0,1,0,0,0,1,
GRD,Grenada,East Caribbean Dollar,1984,327,403,0.0984770000000000,,,,359,412,320,310,527,,,,485.4616088867190000,424,561,1391,,,,,,0,3,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,1,0,0,0,-1,0,0,1,0,0,0,1,
GRD,Grenada,East Caribbean Dollar,1985,352,394,0.0999460000000000,,,,389,444,345,315,565,,,,524.6939697265620000,457,601,1485,,,,,,0,3,0,0,0,Benchmark,Benchmark,Market-based,Regular,,1,,1,0,0,0,-1,0,0,1,0,0,0,1,
GRD,Grenada,East Caribbean Dollar,1986,354,387,0.1001910000000000,,,,387,456,348,325,602,,,,567.9791259765620000,452,625,1600,,,,,,0,3,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,0,-1,0,0,1,0,0,0,1,
GRD,Grenada,East Caribbean Dollar,1987,402,457,0.0994360000000000,,,,421,508,395,390,632,,,,631.3076171875000000,487,698,1736,,,,,,0,3,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,0,-1,0,0,1,0,0,0,1,
GRD,Grenada,East Caribbean Dollar,1988,412,458,0.0981200000000000,0.0280000008642673,,,423,517,406,391,655,,,,652.9501953125000000,485,706,1877,,,,,,0,3,0,0,1,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,0,-1,0,0,1,0,0,0,1,
GRD,Grenada,East Caribbean Dollar,1989,459,512,0.0969240000000000,0.0279917679727077,,,474,575,453,439,676,,,,692.5976562500000000,521,759,2020,,,,,,0,3,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,0,-1,0,0,1,0,0,0,1,
GRD,Grenada,East Caribbean Dollar,1990,486,531,0.0963310000000000,0.0281515289098024,,,486,605,475,452,714,,,,728.6074218750000000,524,802,2193,,,,,,0,3,0,0,1,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,0,-1,0,0,1,0,1,0,1,
GRD,Grenada,East Caribbean Dollar,1991,495,550,0.0964600000000000,0.0285206977277994,,,511,637,483,486,750,,,,745.3428344726560000,543,826,2356,,,,,,0,3,0,1,1,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,0,0,0,1,1,0,1,1,1,
GRD,Grenada,East Caribbean Dollar,1992,573,655,0.0971650000000000,0.0290630366653204,,,531,632,562,563,772,,,,743.1334838867190000,565,788,2448,,,,,,0,3,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,0,0,0,0,1,0,1,0,1,
GRD,Grenada,East Caribbean Dollar,1993,571,602,0.0982300000000000,0.0297191366553307,,,537,646,558,519,804,,,,723.5172729492190000,563,792,2541,,,,,,0,3,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,0,-1,0,1,1,0,1,0,1,
GRD,Grenada,East Caribbean Dollar,1994,604,650,0.0993520000000000,0.0304000005125999,,,520,651,587,570,860,,,,743.4385986328120000,512,773,2670,,,,,,0,3,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,0,0,0,1,1,0,1,0,1,
GRD,Grenada,East Caribbean Dollar,1995,613,680,0.1002880000000000,0.0327693074941635,,,551,671,593,600,909,,,,759.2699584960940000,528,772,2773,,,,,,0,3,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,0,0,0,1,1,0,1,0,1,
GRD,Grenada,East Caribbean Dollar,1996,677,792,0.1010010000000000,0.0351000018417835,,,641,782,647,691,985,,,,792.9680786132810000,602,881,2922,,,,,,0,3,0,0,0,Benchmark,Benchmark,Market-based,Regular,,1,,1,0,0,0,0,0,1,1,0,1,1,1,
GRD,Grenada,East Caribbean Dollar,1997,691,755,0.1015670000000000,0.0349709168076515,,,661,819,666,661,1075,,,,832.7394409179690000,639,941,3083,,,,,,0,3,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,0,-1,0,1,1,0,1,0,1,
GRD,Grenada,East Caribbean Dollar,1998,763,807,0.1020210000000000,0.0348000004887581,,,733,917,735,714,1198,,,,930.6154785156250000,728,1067,3273,,,,,,0,3,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,0,-1,0,1,1,0,1,0,1,
GRD,Grenada,East Caribbean Dollar,1999,797,819,0.1024320000000000,0.0364190265536308,,,653,880,774,740,1361,,,,994.8126831054690000,640,1040,3516,,,,,,0,3,0,0,1,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,0,-1,0,1,1,0,1,0,1,
GRD,Grenada,East Caribbean Dollar,2000,822,814,0.1028330000000000,0.0380462221801281,,,699,919,804,775,1503,,,,1043.4407958984400000,733,1097,3701,,,,,,0,3,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,0,-1,0,1,1,0,0,1,1,
GRD,Grenada,East Caribbean Dollar,2001,827,698,0.1032490000000000,0.0396907664835453,,,760,944,814,650,1643,,,,1022.3252563476600000,805,1090,3792,,,,,,0,3,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,0,-1,0,1,1,0,0,0,1,
GRD,Grenada,East Caribbean Dollar,2002,863,763,0.1036340000000000,0.0413349531590939,,,825,1012,854,721,1801,,,,1057.4293212890600000,882,1151,3866,,,,,,0,3,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,0,-1,0,1,1,0,0,0,1,
GRD,Grenada,East Caribbean Dollar,2003,942,645,0.1040050000000000,0.0429844744503498,,,879,1144,935,631,2045,,,,1157.5369873046900000,937,1302,4055,,,,,,0,3,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,0,-1,0,1,1,0,1,0,1,
GRD,Grenada,East Caribbean Dollar,2004,960,826,0.1043470000000000,0.0446323007345200,,,864,1148,954,820,2336,,,,1150.0455322265600000,900,1272,4244,,,,,,0,3,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,0,-1,0,1,1,0,1,0,1,
GRD,Grenada,East Caribbean Dollar,2005,1086,970,0.1046610000000000,0.0462776236236095,,,1043,1494,1102,924,2825,,,,1302.6600341796900000,1069,1624,4642,,,,,,0,3,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,52,1,0,0,0,-1,0,1,1,0,1,0,1,
GRD,Grenada,East Caribbean Dollar,2006,1075,955,0.1049330000000000,0.0479128360748291,,,1103,1452,1080,928,3342,,,,1250.6768798828100000,1135,1545,4862,,,,,,0,3,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,57,1,0,0,0,-1,0,1,1,0,1,0,1,
GRD,Grenada,East Caribbean Dollar,2007,1171,1018,0.1051900000000000,0.0495488308370113,,,1137,1522,1172,1012,4025,,,,1327.2561035156200000,1153,1585,5108,,,,,,0,3,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,50,1,0,0,0,-1,0,1,1,0,1,1,1,
GRD,Grenada,East Caribbean Dollar,2008,1216,1089,0.1054560000000000,0.0511966198682785,,,1221,1588,1226,1062,4822,,,,1339.8524169921900000,1213,1596,5292,,,,,,0,3,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,47,1,0,0,0,-1,0,1,1,1,1,1,1,
GRD,Grenada,East Caribbean Dollar,2009,1167,1033,0.1057890000000000,0.0528855845332146,,,1151,1433,1169,1037,5620,,,,1250.6835937500000000,1134,1409,5352,,,,,,0,3,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,47,1,0,0,0,-1,0,1,1,1,1,1,1,
GRD,Grenada,East Caribbean Dollar,2010,1188,1120,0.1062330000000000,0.0546412616968155,,,1220,1497,1194,1111,6332,,,,1244.8494873046900000,1183,1435,5393,,,,,,0,3,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,43,1,0,0,0,0,0,1,1,1,1,1,0,
GRD,Grenada,East Caribbean Dollar,2011,1225,1207,0.1067960000000000,0.0564726851880550,,,1279,1554,1238,1192,6622,,,,1254.3962402343700000,1219,1449,5413,,,,,,0,3,1,1,1,Benchmark,Benchmark,Market-based,Regular,,1,44,1,0,0,0,0,0,1,1,1,1,1,0,
GRD,Grenada,East Caribbean Dollar,2012,1260,1247,0.1074460000000000,0.0583676211535931,,,1346,1561,1263,1217,6358,,,,1238.3524169921900000,1222,1408,5390,,,,,,0,3,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,1,48,1,0,0,0,0,0,1,1,1,1,1,0,
GRD,Grenada,East Caribbean Dollar,2013,1307,1287,0.1081700000000000,0.0603225976228714,,,1381,1633,1307,1265,6191,,,,1268.8355712890600000,1224,1458,5430,,,,,,0,3,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,1,51,1,0,0,0,0,0,1,1,1,1,1,1,
GRD,Grenada,East Caribbean Dollar,2014,1424,1397,0.1089020000000000,0.0605771429836750,,,1223,1450,1425,1376,6009,,,,1362.1810302734400000,1256,1485,5470,,,,,,0,3,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,1,44,1,0,0,0,0,0,1,1,1,1,1,1,
GRD,Grenada,East Caribbean Dollar,2015,1550,1437,0.1095990000000000,0.0622307620942593,,,1276,1534,1547,1426,5873,,,,1449.9901123046900000,1312,1548,5524,,,,,,0,3,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,1,51,1,0,0,0,0,0,1,1,1,1,1,1,
GRD,Grenada,East Caribbean Dollar,2016,1630,1515,0.1102610000000000,0.0626066476106644,,,1366,1620,1624,1513,5769,,,,1504.2097167968700000,1374,1615,5612,,,,,,0,3,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,1,51,1,0,0,0,0,0,1,1,1,1,0,1,
